City	Country/Region	Date	Exits	Medium	Number of Records	Page	Pageviews	Section	Time on Page	Total Downloads	Unique Visitors	Visits
Charlotte	United States	2012-12-07	10	(none)	1	/how-it-works	33	User-generated	208	0	11	59
St Annes	United Kingdom	2012-12-07	10	(none)	1	index.htm	50	User-generated	1217	0	13	45
Montreal	Canada	2012-12-07	10	(none)	1	index.htm	43	User-generated	38210	0	13	50
Avon	United States	2012-12-07	10	(none)	1	index.htm	48	User-generated	1009	0	13	57
Birmingham	United Kingdom	2012-12-07	10	(none)	1	index.htm	41	User-generated	3314	0	15	64
Boston	United States	2012-12-07	10	(none)	1	index.htm	88	User-generated	7527	0	18	29
Geneva	Switzerland	2012-12-07	10	(none)	1	/knowledgebase/sharing-views	92	User-generated	0	0	22	61
Norfolk	United States	2012-12-07	22	(none)	1	index.htm	59	User-generated	21167	0	22	71
Oceanside	United States	2012-12-07	10	cpc	1	/blog/2011/11/black-friday-now-bigger-thanksgiving-1367	30	Blog	0	0	10	37
New York	United States	2012-12-07	0	cpc	1	/gallery/twinfluencers	40	Examples	415	0	10	49
London	United Kingdom	2012-12-07	10	cpc	1	/download	13	Register	277	0	10	39
London	United Kingdom	2012-12-07	0	cpc	1	/knowledgebase/sharing-views	4	User-generated	1919	0	1	42
Laguna Hills	United States	2012-12-07	0	cpc	1	/	31	User-generated	178	0	10	22
London	United Kingdom	2012-12-07	10	cpc	1	/	24	User-generated	0	0	10	57
London	United Kingdom	2012-12-07	10	cpc	1	/upgrade	25	User-generated	10663	0	17	51
Milton Keynes	United Kingdom	2012-12-07	10	cpc	1	/how-it-works	54	User-generated	702	0	33	82
Deerfield	United States	2012-12-07	10	email	1	/gallery/deadliest-cities	30	Examples	0	0	10	23
Zoetermeer	Netherlands	2012-12-07	10	email	1	/templates-spending	60	User-generated	0	0	35	74
Sao Paulo	Brazil	2012-12-07	0	organic	1	/blog/2012/08/columns-and-rows-any-difference-1628	14	Blog	59	0	10	31
Seattle	United States	2012-12-07	0	organic	1	/blog/2011/12/united-states-bank-failures-1400	28	Blog	613	0	10	57
Arlington	United States	2012-12-07	10	organic	1	/blog/2011/01/proartcoa-data-tools	32	Blog	445	0	10	40
London	United Kingdom	2012-12-07	10	organic	1	/blog/2012/09/political-piece-winner-1646	33	Blog	0	0	10	42
Washington	United States	2012-12-07	10	organic	1	/blog/2012/10/interactivity-checklist-1675	33	Blog	0	0	10	53
Manila	Philippines	2012-12-07	10	organic	1	/blog/2012/02/picture-perfect-adding-images-your-piece-part-2-1433	40	Blog	0	0	10	57
Louisville	United States	2012-12-07	0	organic	1	/community/my-hub	23	Community	9318	0	10	20
London	United Kingdom	2012-12-07	0	organic	1	/community/best-practices/quick-filters-simple-interactivity	39	Community	6983	0	10	38
Edinburgh	United Kingdom	2012-12-07	0	organic	1	/community/best-practices/pie-chart	17	Community	1592	0	10	39
Teddington	United Kingdom	2012-12-07	0	organic	1	/community	45	Community	69	0	10	41
Seattle	United States	2012-12-07	0	organic	1	/community	48	Community	218	0	10	49
Toronto	Canada	2012-12-07	0	organic	1	/community/best-practices/hyperlinking	17	Community	2770	0	10	55
Reykjavik	Iceland	2012-12-07	0	organic	1	/community	19	Community	227	0	10	56
Chicago	United States	2012-12-07	10	organic	1	/community	37	Community	1711	0	10	35
Santa Clara	United States	2012-12-07	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	31	Community	0	0	10	38
East Brunswick	United States	2012-12-07	10	organic	1	/community/best-practices/make-it-visable	35	Community	0	0	10	38
Austin	United States	2012-12-07	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	22	Community	0	0	10	41
San Francisco	United States	2012-12-07	10	organic	1	/community/best-practices/hyperlinking	19	Community	0	0	10	51
Lenexa	United States	2012-12-07	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	33	Community	0	0	10	59
Pune	India	2012-12-07	10	organic	1	/community/best-practices/dashboard-structure	27	Community	0	0	10	60
Pune	India	2012-12-07	20	organic	1	/community/best-practices/pie-chart	87	Community	0	0	20	36
Vancouver	Canada	2012-12-07	0	organic	1	/gallery	33	Examples	247	0	10	31
Seattle	United States	2012-12-07	0	organic	1	/gallery	35	Examples	287	0	10	39
Bedford	United States	2012-12-07	0	organic	1	/gallery	41	Examples	79	0	10	43
Teddington	United Kingdom	2012-12-07	0	organic	1	/gallery/minard-visualization-1812	38	Examples	2463	0	10	47
		2012-12-07	10	organic	1	/gallery	39	Examples	0	0	10	22
Auckland	New Zealand	2012-12-07	10	organic	1	/gallery/geography-diabetes	25	Examples	10	0	10	25
Washington	United States	2012-12-07	10	organic	1	/gallery/vancouver-crime	48	Examples	0	0	10	25
Brisbane	Australia	2012-12-07	10	organic	1	/gallery/utah-schools	48	Examples	0	0	10	28
San Diego	United States	2012-12-07	10	organic	1	/gallery/deadliest-cities	29	Examples	0	0	10	33
Portland	United States	2012-12-07	10	organic	1	/gallery/deadliest-cities	26	Examples	0	0	10	36
Erode	India	2012-12-07	10	organic	1	/gallery/job-growth-recession	35	Examples	198	0	10	37
Seattle	United States	2012-12-07	10	organic	1	/gallery/deadliest-cities	48	Examples	0	0	10	42
Ipswich	United Kingdom	2012-12-07	10	organic	1	/gallery/africa-urban	31	Examples	0	0	10	43
Seattle	United States	2012-12-07	10	organic	1	/gallery/utah-schools	27	Examples	0	0	10	44
Livonia	United States	2012-12-07	10	organic	1	/gallery/utah-schools	35	Examples	0	0	10	44
Redding	United States	2012-12-07	10	organic	1	/gallery/spending-president	19	Examples	0	0	10	46
Vancouver	Canada	2012-12-07	10	organic	1	/gallery/deadliest-cities	13	Examples	0	0	10	49
Southampton	United Kingdom	2012-12-07	10	organic	1	/gallery/great-divide	27	Examples	0	0	10	54
Campbell	United States	2012-12-07	10	organic	1	/gallery/hot-spots-putting-green	49	Examples	0	0	10	60
Singapore	Singapore	2012-12-07	0	organic	1	/download	29	Register	396	0	10	28
Detroit	United States	2012-12-07	0	organic	1	/download	47	Register	99	0	10	55
Derby	United Kingdom	2012-12-07	0	organic	1	/download	16	Register	129	0	10	58
Paris	France	2012-12-07	10	organic	1	/download	27	Register	0	0	10	29
St Petersburg	Russia	2012-12-07	10	organic	1	/download	49	Register	0	0	10	29
Tours	France	2012-12-07	10	organic	1	/download	32	Register	59	0	10	48
London	United Kingdom	2012-12-07	0	organic	1	/examples	38	Training	4985	0	10	54
Monterrico	Peru	2012-12-07	10	organic	1	/examples	16	Training	0	0	10	24
Sialkot	Pakistan	2012-12-07	10	organic	1	/examples	11	Training	0	0	10	36
Seattle	United States	2012-12-07	10	organic	1	/examples	14	Training	59	0	10	44
Honolulu	United States	2012-12-07	0	organic	1	/	37	User-generated	79	0	10	21
Vancouver	Canada	2012-12-07	0	organic	1	/	31	User-generated	277	0	10	26
Burlington	United States	2012-12-07	0	organic	1	/	41	User-generated	40	0	10	26
Porto Alegre	Brazil	2012-12-07	0	organic	1	/	45	User-generated	79	0	10	31
Austin	United States	2012-12-07	0	organic	1	/	31	User-generated	772	0	10	34
Denver	United States	2012-12-07	0	organic	1	/	38	User-generated	79	0	10	35
Belgrade	Serbia	2012-12-07	0	organic	1	/	21	User-generated	495	0	10	37
State College	United States	2012-12-07	0	organic	1	/	29	User-generated	59	0	10	40
Nonthaburi	Thailand	2012-12-07	0	organic	1	/	47	User-generated	158	0	10	41
Seoul	South Korea	2012-12-07	0	organic	1	/	38	User-generated	89	0	10	46
Augusta	United States	2012-12-07	0	organic	1	/	12	User-generated	425	0	10	50
Williamsburg	United States	2012-12-07	0	organic	1	/	35	User-generated	198	0	10	50
Cincinnati	United States	2012-12-07	0	organic	1	/	17	User-generated	297	0	10	51
Goldsboro	United States	2012-12-07	0	organic	1	/	37	User-generated	49	0	10	52
Smyrna	United States	2012-12-07	0	organic	1	/	49	User-generated	89	0	10	54
Geneva	Switzerland	2012-12-07	0	organic	1	/	25	User-generated	119	0	10	58
Hamilton	New Zealand	2012-12-07	0	organic	1	/how-it-works	26	User-generated	1850	0	15	34
Detroit	United States	2012-12-07	0	organic	1	/how-it-works?build=7000.12.1122.2200	88	User-generated	49	0	19	31
New York	United States	2012-12-07	0	organic	1	/	92	User-generated	356	0	20	44
Dublin	Ireland	2012-12-07	10	organic	1	/	48	User-generated	0	0	10	39
Bozeman	United States	2012-12-07	10	organic	1	/	40	User-generated	1395	0	10	45
Silver Spring	United States	2012-12-07	10	organic	1	/	11	User-generated	20	0	10	49
Ankara	Turkey	2012-12-07	10	organic	1	/	17	User-generated	0	0	10	54
Barcelona	Spain	2012-12-07	10	organic	1	/	42	User-generated	0	0	10	58
Columbus	United States	2012-12-07	10	organic	1	/	21	User-generated	89	0	10	59
Savage	United States	2012-12-07	10	organic	1	/	13	User-generated	0	0	10	60
Milwaukee	United States	2012-12-07	10	organic	1	/knowledgebase/all	62	User-generated	0	0	19	34
Norcross	United States	2012-12-07	10	organic	1	/knowledgebase/adding-filters-actions-dashboards	41	User-generated	0	0	24	73
Chungli	Taiwan	2012-12-07	10	organic	1	/knowledgebase/best-practices-designing-piecees-and-dashboards	88	User-generated	0	0	28	73
Derby	United Kingdom	2012-12-07	10	organic	1	/knowledgebase/all?page=2	130	User-generated	0	0	33	61
Detroit	United States	2012-12-07	13	organic	1	/knowledgebase/sharing-views	53	User-generated	0	0	13	59
Hyderabad	India	2012-12-07	10	referral	1	/blog/2012/10/top-100-q3-2012-1669	12	Blog	0	0	10	36
Phoenix	United States	2012-12-07	10	referral	1	/blog/2012/12/black-friday-shopping-real-deal-1727	14	Blog	0	0	10	39
Hradec Kralove	Czech Republic	2012-12-07	0	referral	1	/community	26	Community	0	0	10	36
Copenhagen	Denmark	2012-12-07	0	referral	1	/community/my-hub	46	Community	148	0	10	43
London	United Kingdom	2012-12-07	10	referral	1	/community/my-hub/daily	34	Community	0	0	10	33
Istanbul	Turkey	2012-12-07	10	referral	1	/community	40	Community	0	0	10	56
Riyadh	Saudi Arabia	2012-12-07	10	referral	1	/community	12	Community	0	0	10	58
Toronto	Canada	2012-12-07	0	referral	1	/gallery/topic/Business-and-Real-Estate	13	Examples	396	0	10	36
Nashua	United States	2012-12-07	0	referral	1	/gallery/us-unemployment-correlations	48	Examples	1830	0	10	42
Toronto	Canada	2012-12-07	0	referral	1	/gallery	48	Examples	148	0	10	50
Teddington	United Kingdom	2012-12-07	10	referral	1	/gallery	16	Examples	30	0	10	23
Teddington	United Kingdom	2012-12-07	10	referral	1	/gallery/world-internet-usage	39	Examples	0	0	10	28
New Delhi	India	2012-12-07	10	referral	1	/gallery/topic/Sports	35	Examples	0	0	10	31
London	United Kingdom	2012-12-07	10	referral	1	/gallery	12	Examples	0	0	10	35
Issy-les-Moulineaux	France	2012-12-07	10	referral	1	/gallery	34	Examples	0	0	10	37
Varese	Italy	2012-12-07	10	referral	1	/gallery	38	Examples	69	0	10	44
Los Angeles	United States	2012-12-07	10	referral	1	/gallery	14	Examples	0	0	10	52
Albany	United States	2012-12-07	10	referral	1	/gallery/utah-schools	14	Examples	0	0	10	53
Hartford	United States	2012-12-07	10	referral	1	/gallery/deadliest-cities	46	Examples	0	0	10	53
Byfleet	United Kingdom	2012-12-07	10	referral	1	/gallery/visualising-wikileaks-andy-kirk	18	Examples	0	0	10	58
London	United Kingdom	2012-12-07	10	referral	1	"/gallery/australia039s-educational-divide?fb_action_ids=10151114495651377&fb_action_types=og.likes&fb_source=other_multiline&action_object_map={""10151114495651377"":529068250438385}&action_type_map={""10151114495651377"":""og.likes""}&action_ref_map=[]"	41	Examples	0	0	10	60
Leeds	United Kingdom	2012-12-07	20	referral	1	/gallery/deadliest-cities	69	Examples	0	0	20	67
Novosibirsk	Russia	2012-12-07	0	referral	1	/download	48	Register	138	0	10	59
Portland	United States	2012-12-07	10	referral	1	/download	22	Register	742	0	10	20
Toronto	Canada	2012-12-07	10	referral	1	/download	25	Register	0	0	10	24
Maturin	Venezuela	2012-12-07	10	referral	1	/download	35	Register	0	0	10	28
Modena	Italy	2012-12-07	10	referral	1	/download	26	Register	0	0	10	52
Seoul	South Korea	2012-12-07	0	referral	1	/how-it-works	46	User-generated	2522	0	17	55
Jena	Germany	2012-12-07	0	referral	1	/how-it-works	81	User-generated	307	0	26	39
Ottawa	Canada	2012-12-07	2	referral	1	index.htm	3	User-generated	0	0	2	43
Santiago	Chile	2012-12-07	10	referral	1	/	29	User-generated	0	0	10	23
Dallas	United States	2012-12-07	10	referral	1	/	46	User-generated	366	0	10	27
Lincoln Park	United States	2012-12-07	10	referral	1	/	31	User-generated	0	0	10	37
Hong Kong	Hong Kong	2012-12-07	10	referral	1	/how-it-works	22	User-generated	0	0	10	48
London	United Kingdom	2012-12-07	10	referral	1	/	26	User-generated	0	0	10	51
Downingtown	United States	2012-12-07	10	referral	1	/	24	User-generated	79	0	10	52
Buenos Aires	Argentina	2012-12-07	21	referral	1	index.htm	35	User-generated	0	0	21	70
Cortland	United States	2012-12-07	10	(none)	1	/blog/2012/03/finding-not-so-elusive-bigfoot-1473	17	Blog	0	1	10	24
Nha Trang	Vietnam	2012-12-07	10	(none)	1	/blog/2011/06/emsi-1221	46	Blog	0	1	10	42
Gates Mills	United States	2012-12-07	10	(none)	1	/gallery/deadliest-cities	15	Examples	0	1	10	54
Stamford	United States	2012-12-07	10	(none)	1	/download	20	Register	138	1	10	48
Buenos Aires	Argentina	2012-12-07	10	(none)	1	/examples?elq=318eff73ca03415ba52dfd12f451a98e	24	Training	0	1	10	27
San Jose	United States	2012-12-07	5	(none)	1	index.htm	18	User-generated	188	1	5	42
Tallinn	Estonia	2012-12-07	10	(none)	1	/app/6.0/start	17	User-generated	0	1	10	25
		2012-12-07	10	(none)	1	/	25	User-generated	0	1	10	42
Shanghai	China	2012-12-07	0	organic	1	/community	44	Community	89	1	10	59
Reykjavik	Iceland	2012-12-07	10	organic	1	/community/best-practices/tooltips	47	Community	0	1	10	29
Bogota	Colombia	2012-12-07	10	organic	1	/community/best-practices/quick-filters-simple-interactivity	21	Community	0	1	10	43
Harrisburg	United States	2012-12-07	10	organic	1	/gallery/poverty-italy	28	Examples	0	1	10	20
Paris	France	2012-12-07	10	organic	1	/gallery/mobile-os-market-share	16	Examples	0	1	10	45
Chesapeake	United States	2012-12-07	10	organic	1	/gallery/spending-president	27	Examples	0	1	10	51
Libertyville	United States	2012-12-07	20	organic	1	/gallery/deadliest-cities	84	Examples	12780	1	20	64
Iowa City	United States	2012-12-07	0	organic	1	/	22	User-generated	406	1	10	32
Bristol	United Kingdom	2012-12-07	7	organic	1	index.htm	18	User-generated	0	1	7	18
Brussels	Belgium	2012-12-07	10	referral	1	/download	44	Register	0	1	10	22
Lomas de Zamora	Argentina	2012-12-07	20	referral	1	/download	75	Register	0	1	20	69
Bogota	Colombia	2012-12-07	0	referral	1	/	15	User-generated	99	1	10	24
Bergamo	Italy	2012-12-07	10	referral	1	/	16	User-generated	12572	1	10	45
Cortland	United States	2012-12-08	10	(none)	1	/blog/2012/03/finding-not-so-elusive-bigfoot-1473	17	Blog	0	0	10	29
Southgate	United States	2012-12-08	10	(none)	1	/blog/2012/03/finding-not-so-elusive-bigfoot-1473	15	Blog	0	0	10	46
Puyricard	France	2012-12-08	10	(none)	1	/blog/2012/10/edith-artco-premium-1683	25	Blog	0	0	10	55
Vancouver	Canada	2012-12-08	10	(none)	1	/gallery?elq=7d512906315a484b8b59fa16cca8d359	49	Examples	0	0	10	20
Minato	Japan	2012-12-08	10	(none)	1	/gallery/topic/Sports	31	Examples	0	0	10	24
Pittsburgh	United States	2012-12-08	10	(none)	1	/gallery/us-population-race	18	Examples	0	0	10	42
Adelaide	Australia	2012-12-08	10	(none)	1	/gallery/best-chess-openings	31	Examples	504	0	10	55
Spring	United States	2012-12-08	0	(none)	1	/download	33	Register	119	0	10	54
Mc Lean	United States	2012-12-08	0	(none)	1	/examples	37	Training	1454	0	10	22
Kemerovo	Russia	2012-12-08	1	(none)	1	index.htm	4	User-generated	0	0	1	20
New River	United States	2012-12-08	1	(none)	1	index.htm	5	User-generated	0	0	1	21
San Francisco	United States	2012-12-08	1	(none)	1	index.htm	2	User-generated	79	0	1	31
Brussels	Belgium	2012-12-08	1	(none)	1	index.htm	3	User-generated	89	0	1	32
West Milford	United States	2012-12-08	1	(none)	1	index.htm	4	User-generated	0	0	1	43
North York	Canada	2012-12-08	4	(none)	1	/thanks	5	User-generated	0	0	4	27
Shanghai	China	2012-12-08	4	(none)	1	index.htm	7	User-generated	0	0	4	41
Leixlip	Ireland	2012-12-08	5	(none)	1	index.htm	18	User-generated	0	0	5	39
Reynoldsburg	United States	2012-12-08	5	(none)	1	index.htm	14	User-generated	0	0	5	42
Vancouver	Canada	2012-12-08	6	(none)	1	index.htm	14	User-generated	17725	0	6	29
Cambridge	United States	2012-12-08	7	(none)	1	index.htm	30	User-generated	218	0	7	47
Dallas	United States	2012-12-08	8	(none)	1	index.htm	18	User-generated	0	0	8	24
Sao Paulo	Brazil	2012-12-08	9	(none)	1	index.htm	25	User-generated	0	0	9	34
Sydney	Australia	2012-12-08	9	(none)	1	index.htm	39	User-generated	0	0	9	38
Mc Lean	United States	2012-12-08	10	(none)	1	/app/6.0/start	44	User-generated	366	0	10	33
Hattem	Netherlands	2012-12-08	10	(none)	1	/	45	User-generated	158	0	10	38
San Diego	United States	2012-12-08	10	(none)	1	/	25	User-generated	0	0	10	46
Dublin	Ireland	2012-12-08	10	(none)	1	index.htm	14	User-generated	257	0	10	49
Tel Aviv	Israel	2012-12-08	10	(none)	1	index.htm	42	User-generated	178	0	10	54
Glendale	United States	2012-12-08	10	(none)	1	index.htm	50	User-generated	3333	0	15	55
Hoboken	United States	2012-12-08	13	(none)	1	index.htm	35	User-generated	17072	0	13	46
Thanh Pho Ho Chi Minh	Vietnam	2012-12-08	10	organic	1	/blog/2011/06/emsi-1221	33	Blog	0	0	10	30
Nha Trang	Vietnam	2012-12-08	10	organic	1	/blog/2011/06/emsi-1221	34	Blog	0	0	10	44
Toronto	Canada	2012-12-08	20	organic	1	/community/my-hub	82	Community	8803	0	40	78
Athens	Greece	2012-12-08	0	organic	1	/gallery	27	Examples	495	0	10	31
Newark	United States	2012-12-08	10	organic	1	/gallery/us-population-race	35	Examples	0	0	10	33
Leixlip	Ireland	2012-12-08	10	organic	1	/gallery/batter-bounce-back	11	Examples	0	0	10	39
Raleigh	United States	2012-12-08	10	organic	1	/gallery/us-population-race	24	Examples	0	0	10	44
Karachi	Pakistan	2012-12-08	10	organic	1	/gallery/e-p-l	13	Examples	0	0	10	47
London	United Kingdom	2012-12-08	10	organic	1	/gallery/netflix-selector	25	Examples	0	0	10	51
Deerfield Beach	United States	2012-12-08	10	organic	1	/gallery/conf12-tweet-tracker	39	Examples	0	0	10	51
Bristol	United Kingdom	2012-12-08	10	organic	1	/examples?elq=9e61bb7fc1c7417ea2a28c010b89acf1	25	Training	0	0	10	28
Pullman	United States	2012-12-08	0	organic	1	/	26	User-generated	129	0	10	25
New York	United States	2012-12-08	0	organic	1	/	17	User-generated	69	0	10	27
Harpenden	United Kingdom	2012-12-08	0	organic	1	/	19	User-generated	109	0	10	34
Norcross	United States	2012-12-08	8	organic	1	/knowledgebase/adding-filters-actions-dashboards	38	User-generated	0	0	8	22
Cluj-Napoca	Romania	2012-12-08	10	organic	1	/	32	User-generated	0	0	10	20
Posadas	Argentina	2012-12-08	10	organic	1	/	32	User-generated	0	0	10	42
Riga	Latvia	2012-12-08	10	organic	1	/	39	User-generated	0	0	10	47
Singapore	Singapore	2012-12-08	10	organic	1	/why-use	81	User-generated	0	0	21	55
Chungli	Taiwan	2012-12-08	18	organic	1	/knowledgebase/best-practices-designing-piecees-and-dashboards	90	User-generated	0	0	18	38
Ottawa	Canada	2012-12-08	20	organic	1	/	83	User-generated	4322	0	20	58
Matosinhos	Portugal	2012-12-08	0	referral	1	/community	46	Community	297	0	10	38
Singapore	Singapore	2012-12-08	0	referral	1	/gallery	33	Examples	109	0	10	45
Manila	Philippines	2012-12-08	10	referral	1	/gallery	36	Examples	0	0	10	22
